Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
,02 OWANG PRI. SCH.,560,"11 
2.96%","1 
0.27%","3 
0.81%","1 
0.27%","104 
28.03%","1 
0.27%","1 
0.27%","1 
0.27%","2 
0.54%","3 
0.81%","243 
65.50%",371,"18 
4.63%","389 
69.46%"
,03 TE-OPOK,489,"2 
0.57%","0 
0.00%","1 
0.29%","1 
0.29%","95 
27.30%","0 
0.00%","1 
0.29%","3 
0.86%","1 
0.29%","4 
1.15%","240 
68.97%",348,"5 
1.42%","353 
72.19%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,Parish Total,1450,"21 
2.16%","3 
0.31%","6 
0.62%","4 
0.41%","284 
29.25%","2 
0.21%","5 
0.51%","9 
0.93%","5 
0.51%","8 
0.82%","624 
64.26%",971,"39 
3.86%","1010 
69.66%"
009 BUNG WARD,01 APAC S.D.A PRI. SCH,461,"7 
2.55%","1 
0.36%","1 
0.36%","1 
0.36%","78 
28.36%","2 
0.73%","0 
0.00%","2 
0.73%","0 
0.00%","2 
0.73%","181 
65.82%",275,"10 
3.51%","285 
61.82%"
,02 ALERWANG PRI. SCH,597,"9 
2.37%","2 
0.53%","0 
0.00%","5 
1.32%","118 
31.13%","5 
1.32%","0 
0.00%","2 
0.53%","0 
0.00%","6 
1.58%","232 
61.21%",379,"33 
8.01%","412 
69.01%"
,Parish Total,1058,"16 
2.45%","3 
0.46%","1 
0.15%","6 
0.92%","196 
29.97%","7 
1.07%","0 
0.00%","4 
0.61%","0 
0.00%","8 
1.22%","413 
63.15%",654,"43 
6.17%","697 
65.88%"
"012 INDUSTRIAL 
WARD",01 NIGHTINGALE,369,"11 
4.70%","0 
0.00%","1 
0.43%","0 
0.00%","79 
33.76%","2 
0.85%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","141 
60.26%",234,"3 
1.27%","237 
64.23%"
,02 TIPER STAGE,329,"3 
1.85%","0 
0.00%","0 
0.00%","0 
0.00%","78 
48.15%","1 
0.62%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","80 
49.38%",162,"2 
1.22%","164 
49.85%"
,Parish Total,698,"14 
3.54%","0 
0.00%","1 
0.25%","0 
0.00%","157 
39.65%","3 
0.76%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","221 
55.81%",396,"5 
1.25%","401 
57.45%"
015 OLILI WARD,01 OMUKUWIE T/C,538,"11 
3.53%","0 
0.00%","2 
0.64%","0 
0.00%","78 
25.00%","2 
0.64%","2 
0.64%","1 
0.32%","2 
0.64%","0 
0.00%","214 
68.59%",312,"9 
2.80%","321 
59.67%"
,Parish Total,538,"11 
3.53%","0 
0.00%","2 
0.64%","0 
0.00%","78 
25.00%","2 
0.64%","2 
0.64%","1 
0.32%","2 
0.64%","0 
0.00%","214 
68.59%",312,"9 
2.80%","321 
59.67%"
,Sub-county Total,3744,"62 
2.66%","6 
0.26%","10 
0.43%","10 
0.43%","715 
30.65%","14 
0.60%","7 
0.30%","14 
0.60%","7 
0.30%","16 
0.69%","1472 
63.09%",2333,"96 
3.95%","2429 
64.88%"
003 ANGAYIKI WARD,01 AMINTENG CENTRAL P.A.G,405,"3 
1.17%","1 
0.39%","1 
0.39%","0 
0.00%","77 
30.08%","1 
0.39%","1 
0.39%","1 
0.39%","1 
0.39%","3 
1.17%","167 
65.23%",256,"19 
6.91%","275 
67.90%"
,02 TE-ITEK T/C,487,"2 
0.93%","1 
0.46%","0 
0.00%","3 
1.39%","73 
33.80%","4 
1.85%","1 
0.46%","0 
0.00%","2 
0.93%","2 
0.93%","128 
59.26%",216,"62 
22.30%","278 
57.08%"
,03 ANGAYIKI P.7 SCHOOL,489,"11 
3.41%","1 
0.31%","1 
0.31%","0 
0.00%","119 
36.84%","0 
0.00%","1 
0.31%","2 
0.62%","1 
0.31%","3 
0.93%","184 
56.97%",323,"15 
4.44%","338 
69.12%"
,04 TE-IBU P.A.G CHURCH,300,"4 
2.31%","0 
0.00%","0 
0.00%","2 
1.16%","58 
33.53%","1 
0.58%","0 
0.00%","0 
0.00%","2 
1.16%","0 
0.00%","106 
61.27%",173,"11 
5.98%","184 
61.33%"
,Parish Total,1681,"20 
2.07%","3 
0.31%","2 
0.21%","5 
0.52%","327 
33.78%","6 
0.62%","3 
0.31%","3 
0.31%","6 
0.62%","8 
0.83%","585 
60.43%",968,"107 
9.95%","1075 
63.95%"
006 AYERA WARD,01 ATOPI GOOD PARENTS P.S,411,"7 
3.27%","0 
0.00%","0 
0.00%","0 
0.00%","56 
26.17%","1 
0.47%","1 
0.47%","0 
0.00%","2 
0.93%","1 
0.47%","146 
68.22%",214,"12 
5.31%","226 
54.99%"
,02 TE-AEME BARAYOM,381,"1 
0.41%","1 
0.41%","1 
0.41%","0 
0.00%","69 
28.16%","2 
0.82%","1 
0.41%","1 
0.41%","0 
0.00%","3 
1.22%","166 
67.76%",245,"10 
3.92%","255 
66.93%"
,Parish Total,792,"8 
1.74%","1 
0.22%","1 
0.22%","0 
0.00%","125 
27.23%","3 
0.65%","2 
0.44%","1 
0.22%","2 
0.44%","4 
0.87%","312 
67.97%",459,"22 
4.57%","481 
60.73%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
010 CENTRAL WARD,01 MARUZI SEED S.S,622,"11 
3.13%","0 
0.00%","3 
0.85%","0 
0.00%","110 
31.34%","4 
1.14%","0 
0.00%","1 
0.28%","1 
0.28%","7 
1.99%","214 
60.97%",351,"19 
5.14%","370 
59.49%"
,02 AROCHA P.7 SCHOOL,546,"5 
1.87%","1 
0.37%","1 
0.37%","2 
0.75%","116 
43.45%","1 
0.37%","0 
0.00%","0 
0.00%","1 
0.37%","0 
0.00%","140 
52.43%",267,"6 
2.20%","273 
50.00%"
,03 ST. THOMAS C.O.U,654,"5 
1.57%","1 
0.31%","0 
0.00%","0 
0.00%","118 
36.99%","2 
0.63%","0 
0.00%","0 
0.00%","2 
0.63%","2 
0.63%","189 
59.25%",319,"16 
4.78%","335 
51.22%"
,Parish Total,1822,"21 
2.24%","2 
0.21%","4 
0.43%","2 
0.21%","344 
36.71%","7 
0.75%","0 
0.00%","1 
0.11%","4 
0.43%","9 
0.96%","543 
57.95%",937,"41 
4.19%","978 
53.68%"
011 DAM WARD,01 ALYEC P.A.G CHURCH,657,"12 
2.90%","4 
0.97%","3 
0.72%","1 
0.24%","168 
40.58%","0 
0.00%","1 
0.24%","3 
0.72%","3 
0.72%","4 
0.97%","215 
51.93%",414,"25 
5.69%","439 
66.82%"
,02 BAR-ODONG ST. PAUL C.O.U,370,"4 
2.20%","1 
0.55%","1 
0.55%","0 
0.00%","65 
35.71%","1 
0.55%","0 
0.00%","1 
0.55%","1 
0.55%","0 
0.00%","108 
59.34%",182,"10 
5.21%","192 
51.89%"
,Parish Total,1027,"16 
2.68%","5 
0.84%","4 
0.67%","1 
0.17%","233 
39.09%","1 
0.17%","1 
0.17%","4 
0.67%","4 
0.67%","4 
0.67%","323 
54.19%",596,"35 
5.55%","631 
61.44%"
,Sub-county Total,5322,"65 
2.20%","11 
0.37%","11 
0.37%","8 
0.27%","1029 
34.76%","17 
0.57%","6 
0.20%","9 
0.30%","16 
0.54%","25 
0.84%","1763 
59.56%",2960,"205 
6.48%","3165 
59.47%"
002 AMINTENG,01 ATUDU P.7 SCHOOL,409,"10 
3.72%","1 
0.37%","4 
1.49%","1 
0.37%","67 
24.91%","1 
0.37%","0 
0.00%","1 
0.37%","1 
0.37%","0 
0.00%","183 
68.03%",269,"13 
4.61%","282 
68.95%"
,02 DWOKCAN IKWERI CHAPEL,530,"10 
2.94%","3 
0.88%","3 
0.88%","1 
0.29%","104 
30.59%","4 
1.18%","1 
0.29%","1 
0.29%","1 
0.29%","5 
1.47%","207 
60.88%",340,"13 
3.68%","353 
66.60%"
,Parish Total,939,"20 
3.28%","4 
0.66%","7 
1.15%","2 
0.33%","171 
28.08%","5 
0.82%","1 
0.16%","2 
0.33%","2 
0.33%","5 
0.82%","390 
64.04%",609,"26 
4.09%","635 
67.63%"
005 AWIR WARD,01 ALWANGI T/C,345,"4 
1.85%","2 
0.93%","1 
0.46%","1 
0.46%","41 
18.98%","0 
0.00%","2 
0.93%","1 
0.46%","1 
0.46%","3 
1.39%","160 
74.07%",216,"12 
5.26%","228 
66.09%"
,02 KONA ANGWEN,500,"13 
4.44%","1 
0.34%","2 
0.68%","5 
1.71%","57 
19.45%","2 
0.68%","0 
0.00%","3 
1.02%","3 
1.02%","3 
1.02%","204 
69.62%",293,"19 
6.09%","312 
62.40%"
,03 BAR-OWELO T/C,272,"6 
3.55%","0 
0.00%","0 
0.00%","2 
1.18%","27 
15.98%","5 
2.96%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.59%","128 
75.74%",169,"2 
1.17%","171 
62.87%"
,Parish Total,1117,"23 
3.39%","3 
0.44%","3 
0.44%","8 
1.18%","125 
18.44%","7 
1.03%","2 
0.29%","4 
0.59%","4 
0.59%","7 
1.03%","492 
72.57%",678,"33 
4.64%","711 
63.65%"
014 ODOKOMAC,01 ODOKOMAC PRI. SCH,415,"9 
3.59%","5 
1.99%","1 
0.40%","2 
0.80%","76 
30.28%","0 
0.00%","0 
0.00%","1 
0.40%","0 
0.00%","1 
0.40%","156 
62.15%",251,"16 
5.99%","267 
64.34%"
,02 ST. MARY OMUKUWIE C.O.U,412,"5 
1.95%","1 
0.39%","0 
0.00%","0 
0.00%","67 
26.17%","2 
0.78%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.78%","179 
69.92%",256,"24 
8.57%","280 
67.96%"
,03 CAMCAO MARKET,276,"5 
2.56%","0 
0.00%","2 
1.03%","0 
0.00%","51 
26.15%","1 
0.51%","0 
0.00%","2 
1.03%","0 
0.00%","5 
2.56%","129 
66.15%",195,"14 
6.70%","209 
75.72%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,Parish Total,1103,"19 
2.71%","6 
0.85%","3 
0.43%","2 
0.28%","194 
27.64%","3 
0.43%","0 
0.00%","3 
0.43%","0 
0.00%","8 
1.14%","464 
66.10%",702,"54 
7.14%","756 
68.54%"
018 TE-IBU WARD,01 AMWONIKA T/C,213,"3 
3.33%","0 
0.00%","0 
0.00%","1 
1.11%","20 
22.22%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","66 
73.33%",90,"17 
15.89%","107 
50.23%"
,"02 ST.DESDARIO CATHOLIC 
CHAPEL",257,"7 
4.52%","0 
0.00%","0 
0.00%","0 
0.00%","42 
27.10%","1 
0.65%","1 
0.65%","0 
0.00%","0 
0.00%","0 
0.00%","104 
67.10%",155,"8 
4.91%","163 
63.42%"
,"03 LADY EDINA NUR & PRI. 
SCHOOL",681,"5 
1.61%","3 
0.97%","4 
1.29%","2 
0.65%","122 
39.35%","1 
0.32%","0 
0.00%","1 
0.32%","0 
0.00%","2 
0.65%","170 
54.84%",310,"9 
2.82%","319 
46.84%"
,Parish Total,1151,"15 
2.70%","3 
0.54%","4 
0.72%","3 
0.54%","184 
33.15%","2 
0.36%","1 
0.18%","1 
0.18%","0 
0.00%","2 
0.36%","340 
61.26%",555,"34 
5.77%","589 
51.17%"
"020 WORMWAKA 
WARD","01 APAC MODEL P.7 SCHOOL 
COMPOUND",697,"14 
3.72%","2 
0.53%","3 
0.80%","3 
0.80%","137 
36.44%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","3 
0.80%","214 
56.91%",376,"10 
2.59%","386 
55.38%"
,02 AGULU DIVISION H/Q,442,"5 
1.84%","0 
0.00%","4 
1.47%","2 
0.74%","94 
34.56%","4 
1.47%","1 
0.37%","0 
0.00%","1 
0.37%","0 
0.00%","161 
59.19%",272,"6 
2.16%","278 
62.90%"
,03 AGULU PRI. SCH,323,"10 
5.68%","2 
1.14%","0 
0.00%","0 
0.00%","55 
31.25%","2 
1.14%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.57%","106 
60.23%",176,"18 
9.28%","194 
60.06%"
,04 OLILI PRIMARY SCHOOL,236,"1 
0.70%","2 
1.41%","0 
0.00%","1 
0.70%","28 
19.72%","0 
0.00%","1 
0.70%","0 
0.00%","1 
0.70%","0 
0.00%","108 
76.06%",142,"10 
6.58%","152 
64.41%"
,"05 JINGLE BELL NURSERY 
SCHOOL",508,"3 
1.21%","3 
1.21%","0 
0.00%","0 
0.00%","79 
31.98%","2 
0.81%","0 
0.00%","1 
0.40%","0 
0.00%","2 
0.81%","157 
63.56%",247,"10 
3.89%","257 
50.59%"
,Parish Total,2206,"33 
2.72%","9 
0.74%","7 
0.58%","6 
0.49%","393 
32.40%","8 
0.66%","2 
0.16%","1 
0.08%","2 
0.16%","6 
0.49%","746 
61.50%",1213,"54 
4.26%","1267 
57.43%"
,Sub-county Total,6516,"110 
2.93%","25 
0.67%","24 
0.64%","21 
0.56%","1067 
28.40%","25 
0.67%","6 
0.16%","11 
0.29%","8 
0.21%","28 
0.75%","2432 
64.73%",3757,"201 
5.08%","3958 
60.74%"
001 ADOK WARD,01 AWIRI T/C,569,"15 
4.42%","0 
0.00%","2 
0.59%","3 
0.88%","88 
25.96%","1 
0.29%","1 
0.29%","5 
1.47%","4 
1.18%","5 
1.47%","215 
63.42%",339,"10 
2.87%","349 
61.34%"
,02 TE-CWAO T/C,225,"10 
6.10%","1 
0.61%","1 
0.61%","1 
0.61%","49 
29.88%","0 
0.00%","1 
0.61%","2 
1.22%","1 
0.61%","0 
0.00%","98 
59.76%",164,"9 
5.20%","173 
76.89%"
,Parish Total,794,"25 
4.97%","1 
0.20%","3 
0.60%","4 
0.80%","137 
27.24%","1 
0.20%","2 
0.40%","7 
1.39%","5 
0.99%","5 
0.99%","313 
62.23%",503,"19 
3.64%","522 
65.74%"
004 ATOPI WARD,01 ATOPI PRI. SCH,233,"3 
2.26%","0 
0.00%","0 
0.00%","0 
0.00%","30 
22.56%","1 
0.75%","0 
0.00%","0 
0.00%","0 
0.00%","2 
1.50%","97 
72.93%",133,"11 
7.64%","144 
61.80%"
,02 ATOPI BOREHOLE,300,"3 
1.52%","1 
0.51%","0 
0.00%","1 
0.51%","46 
23.35%","5 
2.54%","0 
0.00%","1 
0.51%","0 
0.00%","1 
0.51%","139 
70.56%",197,"12 
5.74%","209 
69.67%"
,Parish Total,533,"6 
1.82%","1 
0.30%","0 
0.00%","1 
0.30%","76 
23.03%","6 
1.82%","0 
0.00%","1 
0.30%","0 
0.00%","3 
0.91%","236 
71.52%",330,"23 
6.52%","353 
66.23%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
"008 BARODONG 
WARD",01 NEW BAR-ODONG T/C,615,"11 
2.88%","0 
0.00%","1 
0.26%","1 
0.26%","133 
34.82%","2 
0.52%","0 
0.00%","0 
0.00%","0 
0.00%","4 
1.05%","230 
60.21%",382,"8 
2.05%","390 
63.41%"
,"02 BAR ABOCE TRADING 
CENTRE",143,"4 
3.85%","0 
0.00%","1 
0.96%","0 
0.00%","27 
25.96%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.96%","0 
0.00%","71 
68.27%",104,"1 
0.95%","105 
73.43%"
,Parish Total,758,"15 
3.09%","0 
0.00%","2 
0.41%","1 
0.21%","160 
32.92%","2 
0.41%","0 
0.00%","0 
0.00%","1 
0.21%","4 
0.82%","301 
61.93%",486,"9 
1.82%","495 
65.30%"
013 NGEC WARD,01 AWIRI PRI. SCH,428,"5 
2.11%","1 
0.42%","2 
0.84%","1 
0.42%","80 
33.76%","3 
1.27%","0 
0.00%","0 
0.00%","1 
0.42%","5 
2.11%","139 
58.65%",237,"23 
8.85%","260 
60.75%"
,02 ACEKENE T/C,560,"8 
2.42%","0 
0.00%","1 
0.30%","3 
0.91%","98 
29.70%","1 
0.30%","1 
0.30%","3 
0.91%","5 
1.52%","6 
1.82%","204 
61.82%",330,"52 
13.61%","382 
68.21%"
,Parish Total,988,"13 
2.29%","1 
0.18%","3 
0.53%","4 
0.71%","178 
31.39%","4 
0.71%","1 
0.18%","3 
0.53%","6 
1.06%","11 
1.94%","343 
60.49%",567,"75 
11.68%","642 
64.98%"
016 OWANG WARD,01 OWANG T/C BORE HOLE,902,"27 
5.24%","0 
0.00%","3 
0.58%","2 
0.39%","141 
27.38%","8 
1.55%","2 
0.39%","4 
0.78%","6 
1.17%","3 
0.58%","319 
61.94%",515,"29 
5.33%","544 
60.31%"
,02 REMA MOSQUE,158,"4 
5.19%","0 
0.00%","1 
1.30%","0 
0.00%","21 
27.27%","0 
0.00%","1 
1.30%","0 
0.00%","1 
1.30%","0 
0.00%","49 
63.64%",77,"6 
7.23%","83 
52.53%"
,03 BAR-AJIRI,507,"9 
2.80%","0 
0.00%","1 
0.31%","6 
1.87%","87 
27.10%","2 
0.62%","1 
0.31%","1 
0.31%","3 
0.93%","4 
1.25%","207 
64.49%",321,"17 
5.03%","338 
66.67%"
,Parish Total,1567,"40 
4.38%","0 
0.00%","5 
0.55%","8 
0.88%","249 
27.27%","10 
1.10%","4 
0.44%","5 
0.55%","10 
1.10%","7 
0.77%","575 
62.98%",913,"52 
5.39%","965 
61.58%"
017 OYO WARD,"01 BAMA COMMUNITY NURSARY 
& PRI SCH",598,"9 
2.35%","2 
0.52%","2 
0.52%","3 
0.78%","124 
32.38%","2 
0.52%","2 
0.52%","4 
1.04%","3 
0.78%","2 
0.52%","230 
60.05%",383,"18 
4.49%","401 
67.06%"
,Parish Total,598,"9 
2.35%","2 
0.52%","2 
0.52%","3 
0.78%","124 
32.38%","2 
0.52%","2 
0.52%","4 
1.04%","3 
0.78%","2 
0.52%","230 
60.05%",383,"18 
4.49%","401 
67.06%"
019 TEMOGO WARD,01 APAC PRI. SCH,413,"8 
3.64%","1 
0.45%","1 
0.45%","0 
0.00%","84 
38.18%","3 
1.36%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","123 
55.91%",220,"6 
2.65%","226 
54.72%"
,02 TEMOGO,469,"9 
4.15%","1 
0.46%","2 
0.92%","2 
0.92%","81 
37.33%","2 
0.92%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","120 
55.30%",217,"4 
1.81%","221 
47.12%"
,Parish Total,882,"17 
3.89%","2 
0.46%","3 
0.69%","2 
0.46%","165 
37.76%","5 
1.14%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","243 
55.61%",437,"10 
2.24%","447 
50.68%"
,Sub-county Total,6120,"125 
3.45%","7 
0.19%","18 
0.50%","23 
0.64%","1089 
30.09%","30 
0.83%","9 
0.25%","20 
0.55%","25 
0.69%","32 
0.88%","2241 
61.92%",3619,"206 
5.39%","3825 
62.50%"
,Constituency Total,21702,"362 
2.86%","49 
0.39%","63 
0.50%","62 
0.49%","3900 
30.78%","86 
0.68%","28 
0.22%","54 
0.43%","56 
0.44%","101 
0.80%","7908 
62.42%",12669,"708 
5.29%","13377 
61.64%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,04 ATEK TRADING CENTRE,534,"8 
2.48%","3 
0.93%","2 
0.62%","1 
0.31%","78 
24.15%","3 
0.93%","0 
0.00%","3 
0.93%","3 
0.93%","3 
0.93%","219 
67.80%",323,"27 
7.71%","350 
65.54%"
,06 AKULI CORNER ADEK,802,"11 
2.64%","4 
0.96%","3 
0.72%","2 
0.48%","123 
29.50%","1 
0.24%","1 
0.24%","3 
0.72%","1 
0.24%","6 
1.44%","262 
62.83%",417,"12 
2.80%","429 
53.49%"
,Parish Total,2260,"35 
2.85%","10 
0.81%","8 
0.65%","6 
0.49%","367 
29.89%","9 
0.73%","3 
0.24%","9 
0.73%","8 
0.65%","16 
1.30%","757 
61.64%",1228,"64 
4.95%","1292 
57.17%"
009 AKERE,01 TE-ANGWENYI MARKET,295,"2 
1.13%","1 
0.56%","0 
0.00%","0 
0.00%","32 
18.08%","0 
0.00%","1 
0.56%","2 
1.13%","0 
0.00%","2 
1.13%","137 
77.40%",177,"20 
10.15%","197 
66.78%"
,03 OLEL PEK P 7 SCHOOL,950,"11 
2.10%","2 
0.38%","4 
0.76%","2 
0.38%","131 
25.05%","0 
0.00%","0 
0.00%","4 
0.76%","1 
0.19%","2 
0.38%","366 
69.98%",523,"21 
3.86%","544 
57.26%"
,Parish Total,1245,"13 
1.86%","3 
0.43%","4 
0.57%","2 
0.29%","163 
23.29%","0 
0.00%","1 
0.14%","6 
0.86%","1 
0.14%","4 
0.57%","503 
71.86%",700,"41 
5.53%","741 
59.52%"
010 ATANA,01 ATANA PRIMARY SCHOOL,716,"5 
1.26%","1 
0.25%","2 
0.51%","1 
0.25%","97 
24.49%","6 
1.52%","2 
0.51%","3 
0.76%","2 
0.51%","3 
0.76%","274 
69.19%",396,"14 
3.41%","410 
57.26%"
,02 TE-ITEK,426,"2 
0.83%","3 
1.24%","1 
0.41%","4 
1.65%","77 
31.82%","1 
0.41%","0 
0.00%","3 
1.24%","2 
0.83%","4 
1.65%","145 
59.92%",242,"18 
6.92%","260 
61.03%"
,03 AYOM JERI P. SCHOOL,411,"2 
0.87%","1 
0.44%","2 
0.87%","1 
0.44%","62 
27.07%","0 
0.00%","1 
0.44%","4 
1.75%","1 
0.44%","4 
1.75%","151 
65.94%",229,"27 
10.55%","256 
62.29%"
,04 ABULI MARKET,638,"9 
2.62%","1 
0.29%","2 
0.58%","3 
0.87%","85 
24.78%","1 
0.29%","0 
0.00%","3 
0.87%","2 
0.58%","2 
0.58%","235 
68.51%",343,"36 
9.50%","379 
59.40%"
,08 ADWONGORETE MARKET,694,"10 
2.41%","3 
0.72%","1 
0.24%","3 
0.72%","64 
15.42%","5 
1.20%","0 
0.00%","7 
1.69%","2 
0.48%","6 
1.45%","314 
75.66%",415,"11 
2.58%","426 
61.38%"
,Parish Total,2885,"28 
1.72%","9 
0.55%","8 
0.49%","12 
0.74%","385 
23.69%","13 
0.80%","3 
0.18%","20 
1.23%","9 
0.55%","19 
1.17%","1119 
68.86%",1625,"106 
6.12%","1731 
60.00%"
011 ABEDI,01 ADAG-AYELA,722,"6 
1.55%","6 
1.55%","3 
0.78%","0 
0.00%","140 
36.27%","6 
1.55%","0 
0.00%","4 
1.04%","1 
0.26%","0 
0.00%","220 
56.99%",386,"43 
10.02%","429 
59.42%"
,02 OMER P.7 SCHOOL,861,"12 
2.40%","2 
0.40%","4 
0.80%","4 
0.80%","97 
19.44%","3 
0.60%","0 
0.00%","5 
1.00%","7 
1.40%","8 
1.60%","357 
71.54%",499,"17 
3.29%","516 
59.93%"
,03 WITIM,624,"8 
2.03%","2 
0.51%","1 
0.25%","3 
0.76%","78 
19.80%","5 
1.27%","2 
0.51%","1 
0.25%","4 
1.02%","4 
1.02%","286 
72.59%",394,"24 
5.74%","418 
66.99%"
,04 ACANDYANG CENTRE,787,"13 
2.74%","10 
2.11%","1 
0.21%","4 
0.84%","121 
25.53%","6 
1.27%","3 
0.63%","9 
1.90%","3 
0.63%","7 
1.48%","297 
62.66%",474,"40 
7.78%","514 
65.31%"
,05 ATAR P.7 SCHOOL,392,"2 
1.06%","0 
0.00%","0 
0.00%","0 
0.00%","52 
27.66%","0 
0.00%","2 
1.06%","2 
1.06%","2 
1.06%","4 
2.13%","124 
65.96%",188,"12 
6.00%","200 
51.02%"
,"06 AKWALKWALA TRADING 
CENTER",531,"4 
1.50%","2 
0.75%","3 
1.12%","0 
0.00%","77 
28.84%","3 
1.12%","0 
0.00%","2 
0.75%","3 
1.12%","2 
0.75%","171 
64.04%",267,"34 
11.30%","301 
56.69%"
,07 LANGO CENTER,337,"5 
2.44%","0 
0.00%","1 
0.49%","0 
0.00%","75 
36.59%","2 
0.98%","0 
0.00%","2 
0.98%","1 
0.49%","3 
1.46%","116 
56.59%",205,"27 
11.64%","232 
68.84%"
,08 IBALIKOMA TC,250,"4 
2.68%","0 
0.00%","1 
0.67%","1 
0.67%","60 
40.27%","2 
1.34%","0 
0.00%","2 
1.34%","0 
0.00%","2 
1.34%","77 
51.68%",149,"4 
2.61%","153 
61.20%"
,09 OWINO TRADING CENTRE,401,"7 
2.64%","1 
0.38%","0 
0.00%","1 
0.38%","81 
30.57%","5 
1.89%","0 
0.00%","0 
0.00%","0 
0.00%","5 
1.89%","165 
62.26%",265,"14 
5.02%","279 
69.58%"
,10 CORNER ABIC T/C,310,"0 
0.00%","1 
0.53%","2 
1.06%","4 
2.13%","49 
26.06%","1 
0.53%","0 
0.00%","1 
0.53%","2 
1.06%","2 
1.06%","126 
67.02%",188,"22 
10.48%","210 
67.74%"
,11 ATAR MARKET,616,"6 
1.90%","3 
0.95%","2 
0.63%","1 
0.32%","134 
42.41%","1 
0.32%","0 
0.00%","5 
1.58%","0 
0.00%","2 
0.63%","162 
51.27%",316,"16 
4.82%","332 
53.90%"
,Parish Total,5831,"67 
2.01%","27 
0.81%","18 
0.54%","18 
0.54%","964 
28.94%","34 
1.02%","7 
0.21%","33 
0.99%","23 
0.69%","39 
1.17%","2101 
63.07%",3331,"253 
7.06%","3584 
61.46%"
,Sub-county Total,12221,"143 
2.08%","49 
0.71%","38 
0.55%","38 
0.55%","1879 
27.30%","56 
0.81%","14 
0.20%","68 
0.99%","41 
0.60%","78 
1.13%","4480 
65.08%",6884,"464 
6.31%","7348 
60.13%"
