District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY SOUTH,SEBUKOMO JULIUS,FDC,138,,,,,,,,,,,,,,,,,,,,,
BUKWO,BUGABULA COUNTY NORTH,REUBEN PAUL CHELIMO,FDC,139,,,,,,,,,,,,,,,,,,,,,
BUKWO,BUGABULA COUNTY NORTH,SABILA NELSON,FDC,140,,,,,,,,,,,,,,,,,,,,,
BUKWO,BUGABULA COUNTY NORTH,CHEROP CHARLIE CHEPTOIK,FDC,140,,,,,,,,,,,,,,,,,,,,,
BUKWO,BUGABULA COUNTY NORTH,CHELANGAT ALINGA,FDC,140,,,,,,,,,,,,,,,,,,,,,
BUKWO,BUGABULA COUNTY NORTH,KITI PETER,FDC,140,,,,,,,,,,,,,,,,,,,,,
BUKWO,BUGABULA COUNTY NORTH,LABU PATRICK,FDC,141,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY NORTH,KATENYA ISAAC,FDC,142,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY NORTH,BURUNDO MUNGOMA,FDC,142,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,GASHALI TOM,FDC,142,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,BIARA EMMANUEL,FDC,144,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,SAMAALI MOSES,FDC,144,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,WABULAKA PAUL,FDC,144,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,WAMAKUYU IGNATIUS MUDIMI,FDC,145,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,MASABA EMMANUEL,FDC,145,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,WADULO GIDADUYI,FDC,145,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,NANGOLI GERALD,FDC,145,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,MUSUDO NANJERA,FDC,147,,,,,,,,,,,,,,,,,,,,,
BULAMBULI,BUGABULA COUNTY SOUTH,MWAMBU MADETE,FDC,148,,,,,,,,,,,,,,,,,,,,,
BULIISA,BUGABULA COUNTY SOUTH,ATUGONZA ALLAN,FDC,148,,,,,,,,,,,,,,,,,,,,,
BULIISA,BUGAHYA COUNTY,BIRAAHWA STEVEN,FDC,149,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,BUGANGAIZI EAST COUNTY,ACROBERT KIIZA MOSES,FDC,149,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,BUGANGAIZI EAST COUNTY,MBALIBULHA KIBANZANGA,FDC,149,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,BUGANGAIZI EAST COUNTY,SUNDAY APOLO,FDC,150,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,BUGANGAIZI EAST COUNTY,MUMBERE EZRA,FDC,150,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,BUGANGAIZI EAST COUNTY,GAFABUSA RICHARD,FDC,152,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,BUGANGAIZI SOUTH COUNTY,KAMANDA COS BATARINGAYA,FDC,154,,,,,,,,,,,,,,,,,,,,,
BUNDIBUGYO,BUGANGAIZI SOUTH COUNTY,BALYESIIMA METHODIUS,FDC,154,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGANGAIZI SOUTH COUNTY,KAMUKAMA DAVIS,FDC,154,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGANGAIZI WEST COUNTY,KALENZI VICTOR,FDC,156,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGANGAIZI WEST COUNTY,BWAMBALE BENON,FDC,156,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGANGAIZI WEST COUNTY,WOMUJUNI VINCENT,FDC,156,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGHENDERA COUNTY,MURUNGI PATRICK ZERESIRE,FDC,156,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGHENDERA COUNTY,KASINGA LAWRENCE,FDC,157,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGHENDERA COUNTY,KIMULI KENNETH,FDC,158,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGHENDERA COUNTY,KABAGYO-KISEMBO ROBERT,FDC,158,,,,,,,,,,,,,,,,,,,,,
BUNYANGABU,BUGIRI,RWABUKUKU KENNETH,FDC,158,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI,KABUURA DERRICK,FDC,158,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI,TAYEBWA ODO,FDC,159,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI,NYAKAHANGURA YEDIDIA,FDC,159,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI,AKANDUHURA KENNETH,FDC,161,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI,TWAHIKA DENIS,FDC,161,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI MUNICIPALITY,AHABWE RUKIRA ELLY,FDC,161,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI MUNICIPALITY,NDUHUKIRE NASSER,FDC,161,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI MUNICIPALITY,MAWANDA MICHEAL,FDC,162,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI MUNICIPALITY,MUGURA DAN,FDC,162,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI MUNICIPALITY,MARTIAL ANDREW,FDC,163,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI MUNICIPALITY,GAKYALO FABIAN,FDC,164,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGIRI MUNICIPALITY,AMANYA ANDREW,FDC,164,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGWERI,TUMUKUNDE JOSHUA,FDC,164,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGWERI,ATUHURIIRE MODERN,FDC,165,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGWERI,MBWATEKAMWA GAFFA,FDC,166,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGWERI,KABWEGYERE TARSIS,FDC,166,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGWERI,KATANA ATUHAIRE BRIAN,FDC,167,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGWERI,NAYEBARE JUMA,FDC,167,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGWERI COUNTY,TUMUTEGYERIZE ONESMAS,FDC,167,,,,,,,,,,,,,,,,,,,,,
BUSHENYI,BUGWERI COUNTY,KARUHANGA NICHOLAS,FDC,167,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,MACHO GEOFREY,FDC,167,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,KAMBA HASSAN,FDC,169,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,BARASA LIVING OUMA,FDC,169,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,MULEMYA ISMAIL SOWED,FDC,170,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,ACHOKA EGESA FREDDY,FDC,171,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,WANYAMA KENEDDY,FDC,172,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,WABWIRE DENNIS SHIUNDU,FDC,172,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,MUKASA ABDALLA TIFF BBALE,FDC,172,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUGWERI COUNTY,WESONGA MICHAEL KAJUBA,FDC,172,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHAGUZI COUNTY,EGESSA JAMES,FDC,173,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHAGUZI COUNTY,OUMA IDI,FDC,173,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHAGUZI COUNTY,ARMADO SAMMY GILBERT,FDC,174,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHAGUZI EAST COUNTY,NYANGWESO DENNIS,FDC,174,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHAGUZI EAST COUNTY,WANYAMA RICHARD,FDC,174,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHAGUZI EAST COUNTY,MBAHA EMMERY PATRICE,FDC,175,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU,NAMAYINDI JOHN CHARLES,FDC,175,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU,NGWABE DEOGRACIOUS,FDC,175,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU,OBURANIA FREDDIE,FDC,175,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU,MULIMBA JOHN,FDC,176,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU,TABALUK MOSES,FDC,176,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU COUNTY,OKWARE DOROTHY,FDC,177,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU COUNTY,WANDERA JOHN PAUL,FDC,178,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU COUNTY,KWAMUSI ELIASA,FDC,179,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU WEST COUNTY,NTALO GODFREY,FDC,179,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU WEST COUNTY,PADDE GERALD AUKU,FDC,180,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU WEST COUNTY,NDEGE JAMES,FDC,181,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU WEST COUNTY,WABWIRE GODFREY,FDC,182,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUHWEJU WEST COUNTY,LUMONYA PATRICK,FDC,182,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE,HAJUSU MICHEAL,FDC,183,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE,OJAMBO TONNY,FDC,183,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE,MUGENI SIMON PETER,FDC,183,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE,MAYENDE ERINEO SIRONDA,FDC,184,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE,WERE GODFREY ODERO,FDC,184,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE,MAGANDA JULIUS WANDERA,FDC,184,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE,ONYANGO PATRICK,FDC,185,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE,BARAZAH CHARLES,FDC,185,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE COUNTY SOUTH,BABONE OLIVER BETTY,FDC,187,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE COUNTY SOUTH,EGESSA PATRICK NEINDA,FDC,187,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE COUNTY SOUTH,,FDC,188,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE COUNTY SOUTH,MAKOHA JULIUS,FDC,188,,,,,,,,,,,,,,,,,,,,,
BUSIA,BUIKWE COUNTY SOUTH,,FDC,189,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUIKWE COUNTY SOUTH,MUTEMBULI YUSUF,FDC,189,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUIKWE COUNTY SOUTH,MUSAMBA MOSES NAGWOMU,FDC,189,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJENJE COUNTY,MULABI DAVID,FDC,190,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJENJE COUNTY,MUYAGU RONNIE,FDC,191,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJENJE COUNTY,MWIMA MOSES BIZZIBU WERE,FDC,192,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJENJE COUNTY,MWANGALE PETER,FDC,193,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJUMBA COUNTY,HIGENYI MOSES,FDC,194,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJUMBA COUNTY,OKECHO JOHN BOSCO,FDC,194,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJUMBA COUNTY,MUTIWA GEOFREY ERIC,FDC,194,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJUMBA COUNTY,WALUSWAKA JAMES,FDC,194,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUJUMBA COUNTY,WANGOLO JACOB,FDC,195,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUKANGA COUNTY,LYADA MOSES,FDC,195,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUKANGA COUNTY,BATALA CYPRIAN,FDC,195,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUKANGA COUNTY,HYABENE JAMES,FDC,195,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUKANGA COUNTY,WABWEYO SHEPHATIAH,FDC,196,,,,,,,,,,,,,,,,,,,,,
BUTALEJA,BUKANGA COUNTY,AGUMIRA,FDC,196,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,BUKANGA COUNTY,MUWANGA KIVUMBI,FDC,198,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,BUKANGA NORTH COUNTY,MUHAMMAD,FDC,199,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,BUKANGA NORTH COUNTY,BAVEKUNO GODFREY,FDC,200,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,BUKEDEA,KYESWA,FDC,201,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,BUKEDEA COUNTY,MUTEBI MAHDI MUSOKE,FDC,201,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,BUKEDEA COUNTY,MULINDWA SULAIMAN,FDC,201,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,BUKEDEA COUNTY,MUNKABIRA DAUDA NSONZI,FDC,201,,,,,,,,,,,,,,,,,,,,,
BUTAMBALA,BUKEDEA COUNTY,SSEMPIJJA FRSANCIS,FDC,202,,,,,,,,,,,,,,,,,,,,,
BUTEBO,BUKEDEA COUNTY,MUTONO PATRICK LODOI,FDC,202,,,,,,,,,,,,,,,,,,,,,
BUTEBO,BUKEDEA COUNTY,MUDUKOI FRED ODUCHU,FDC,203,,,,,,,,,,,,,,,,,,,,,
BUTEBO,BUKEDEA COUNTY,NABYATA ABASS,FDC,203,,,,,,,,,,,,,,,,,,,,,
BUTEBO,BUKEDEA COUNTY,KEDDI STEVEN ERIC,FDC,204,,,,,,,,,,,,,,,,,,,,,
BUTEBO,BUKIMBIRI COUNTY,ZAID ZIWA,FDC,204,,,,,,,,,,,,,,,,,,,,,
BUTEBO,BUKIMBIRI COUNTY,SAMUKA PAUL,FDC,204,,,,,,,,,,,,,,,,,,,,,
BUVUMA,BUKIMBIRI COUNTY,MIGADDE ROBERT NDUGWA,FDC,205,,,,,,,,,,,,,,,,,,,,,
BUVUMA,BUKIMBIRI COUNTY,SSEMBAJJWE PAUL,FDC,206,,,,,,,,,,,,,,,,,,,,,
BUVUMA,BUKOMANSIMBI,MPALANYI VINCENT,FDC,206,,,,,,,,,,,,,,,,,,,,,
BUVUMA,BUKOMANSIMBI,ZIRYAWULA INNOCENT,FDC,206,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI,MAGOGO MOSES HASSIM,FDC,208,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI,DHAMUZUNGU GEOFREY,FDC,208,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI NORTH,MWAKA MUHAMMED,FDC,209,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI NORTH,TAKOZEKIBI DAVID GEOFREY,FDC,210,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI NORTH,NGOBI AGGREY BYANSI,FDC,212,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI NORTH,KYOTO IBRAHIM MULULI,FDC,213,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI NORTH,MUBITO JOHN BOSCO,FDC,213,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI NORTH,MUSOKE ROBERT,FDC,213,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI NORTH,WAKABI DOMINIC,FDC,215,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI SOUTH,MUYIGI DANIEL,FDC,216,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI SOUTH,TALIGOOLA EMMANUEL,FDC,216,,,,,,,,,,,,,,,,,,,,,
BUYENDE,BUKOMANSIMBI SOUTH,GALIKUWA MOSES KIMEZE,FDC,217,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKOMANSIMBI SOUTH,OGWAL MOSES GOLI,FDC,217,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKOMANSIMBI SOUTH,AMORU PAUL,FDC,221,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKOMANSIMBI SOUTH,OKELLO-OKELLO JOHN,FDC,222,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKOMANSIMBI SOUTH,BAPTIST,FDC,222,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKOMANSIMBI SOUTH,OJOK FRANCIS,FDC,222,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKOMANSIMBI SOUTH,ORECH CHRISTOPHER,FDC,223,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKOMANSIMBI SOUTH,AKEJO BOB MIKE,FDC,224,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKONJO COUNTY WEST,OKOT OGONG FELIX,FDC,224,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKONJO COUNTY WEST,OPITO VINCENT,FDC,224,,,,,,,,,,,,,,,,,,,,,
DOKOLO,BUKONJO COUNTY WEST,OCEN AMBROSE,FDC,225,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONO COUNTY,RUHUNDA ALEX,FDC,225,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONO COUNTY,,FDC,225,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONO COUNTY,AJUNA DAKA JOSEPH,FDC,227,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONO COUNTY,,FDC,227,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONO COUNTY,AMANYIRE TADEO,FDC,228,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONO COUNTY,,FDC,228,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONZO COUNTY EAST,RWABAKAMA MOSES,FDC,228,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONZO COUNTY EAST,ISINGOMA,FDC,228,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKONZO COUNTY EAST,BINGI ALOYSIUS,FDC,229,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,,FDC,229,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,KALYEBARA RONALD,FDC,229,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,,FDC,230,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,MUGISA MARGARET,FDC,231,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,MUHANGA,FDC,232,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,RUHUNDWA SOLOMON,FDC,232,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,,FDC,232,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,MUHUMUZA FRANK BANKS,FDC,233,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,,FDC,233,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,KAZOOBA DAVID GUMA,FDC,234,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY CENTRAL,,FDC,235,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY NORTH,ATUHAIRE JACQUELINE,FDC,236,,,,,,,,,,,,,,,,,,,,,
FORT PORTAL CITY,BUKOOLI COUNTY NORTH,,FDC,237,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI COUNTY NORTH,SAAZI GODFREY,FDC,238,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI COUNTY NORTH,KALULE SSENGO EMMANUEL,FDC,238,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI COUNTY NORTH,NAKAYIZA JUSTINE,FDC,238,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI COUNTY NORTH,KYAGABA CHARLES,FDC,239,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI ISLAND COUNTY,IGA SIMON,FDC,239,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI ISLAND COUNTY,RWAKOOJO ROBINA GUREME,FDC,240,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI ISLAND COUNTY,LUKWAGO GONZAGA,FDC,240,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI ISLAND COUNTY,KAGGWA WILBERFORCE,FDC,242,,,,,,,,,,,,,,,,,,,,,
GOMBA,BUKOOLI SOUTH COUNTY,KAKOOZA ASADU,FDC,242,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,WOKORACH SIMON PETER,FDC,243,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,OKELLO PATRICK ONGUTI,FDC,244,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,KINYERA CHRISTOPHER,FDC,246,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,OKUMU RONALD REAGAN,FDC,247,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,ODONG GEOFFREY,FDC,247,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,RAY OTTI,FDC,248,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,NYEKO FRANCO P KAMACH,FDC,248,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,OKOT ALFRED OCHEN,FDC,249,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOOLI SOUTH COUNTY,OTORI KINYERA AGGREY,FDC,250,,,,,,,,,,,,,,,,,,,,,
GULU,BUKOTO COUNTY CENTRAL,ODOCH KENNETH KRAVITZ,FDC,250,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY CENTRAL,OJARA MARTIN MAPENDUZI,FDC,251,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY CENTRAL,KOMAKECH LYANDRO,FDC,251,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY CENTRAL,KITARA TONNY,FDC,252,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY CENTRAL,OLAL ROY ROBERT,FDC,252,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY CENTRAL,JAKICA MUNGU BRIAN,FDC,252,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY EAST,OYAT CHAGGA WILSON,FDC,252,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY EAST,OBOMA THOMAS OKOT,FDC,253,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY EAST,OMONA ALEX,FDC,253,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY EAST,ONEN CHARLES,FDC,253,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY EAST,ATIMANGO NANCY,FDC,254,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY EAST,LUBANGAKENE CAESER,FDC,254,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY EAST,KOMAKECH GEOFFREY,FDC,255,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY MID-WEST,MWAKA EMMANUEL,FDC,255,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY MID-WEST,LUTUKUMOI,FDC,256,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY MID-WEST,OTIM MICHAEL,FDC,257,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY MID-WEST,OPOKA SIMON,FDC,259,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY MID-WEST,OOLA SIMON PETER,FDC,260,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY WEST,OKIDI CHRISTOPHER,FDC,260,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY WEST,UHURU JOHN BOSCO,FDC,262,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY WEST,ADONGAKULU ROBERT,FDC,262,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY WEST,LURUM GEORGE MWA,FDC,262,,,,,,,,,,,,,,,,,,,,,
GULU CITY,BUKOTO COUNTY WEST,ODOKONYERO CHARLES,FDC,262,,,,,,,,,,,,,,,,,,,,,
HOIMA,BUKOTO COUNTY WEST,WAKABI PIUS,FDC,263,,,,,,,,,,,,,,,,,,,,,
HOIMA,BUKOTO COUNTYSOUTH,KARUBANGA DAVID,FDC,264,,,,,,,,,,,,,,,,,,,,,
HOIMA,BUKOTO COUNTYSOUTH,KASIGWA GERALD BIHEMAISO,FDC,264,,,,,,,,,,,,,,,,,,,,,
HOIMA,BUKOTO COUNTYSOUTH,AGABA RICHARD,FDC,266,,,,,,,,,,,,,,,,,,,,,
HOIMA,BUKOTO COUNTYSOUTH,MUTAGWA MOSES BYAHUKA,FDC,266,,,,,,,,,,,,,,,,,,,,,
HOIMA CITY,BUKUYA COUNTY,ISINGOMA PATRICK,FDC,267,,,,,,,,,,,,,,,,,,,,,
HOIMA CITY,BUKUYA COUNTY,MWESIGWA,FDC,267,,,,,,,,,,,,,,,,,,,,,
